Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
6207,CH-2022-006207,23-Sep-22,02-Oct-22,Air,CM-00321,Chuck Magee,Consumer,Wuhan,China,MO-i1-19,Mobile,Dymond i1,50000,73500,4,200000,294000,15000,279000
6208,MA-2022-006208,23-Sep-22,07-Oct-22,Ship,CM-00321,Chuck Magee,Consumer,Wuhan,China,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,4,1184000,1693120,85000,1608120
6209,IN-2022-006209,23-Sep-22,08-Oct-22,Road,IK-00546,Ijaz Khan,Corporate,Bangalore,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,61,22570000,32952200,4284000,28668200
6210,IN-2022-006210,24-Sep-22,27-Sep-22,Road,AM-00454,Aarif Meer,Corporate,Noida,India,DE-n1-13,Dektop,Gen1,24000,33600,92,2208000,3091200,309000,2782200
6211,SI-2022-006211,24-Sep-22,03-Oct-22,Road,AM-00454,Aarif Meer,Corporate,Noida,India,LA-i1-4,Laptop,R2Ri1,124000,184760,62,7688000,11455120,1260000,10195120
6212,RU-2022-006212,25-Sep-22,29-Sep-22,Road,AM-00454,Aarif Meer,Corporate,Noida,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,46,17020000,24849200,3479000,21370200
6213,IN-2022-006213,25-Sep-22,07-Oct-22,Road,HB-00094,HUSN BANO,Consumer,Noida,India,DE-e1-16,Dektop,Game1,124000,169880,3,372000,509640,36000,473640
6214,IN-2022-006214,25-Sep-22,01-Oct-22,Road,HB-00094,HUSN BANO,Consumer,Noida,India,DE-n1-13,Dektop,Gen1,24000,33600,2,48000,67200,5000,62200
6215,IN-2022-006215,25-Sep-22,29-Sep-22,Air,AS-00239,Alan Shonely,Consumer,Moscow,Russia,TA-i3-10,Tab,i3,88000,130240,3,264000,390720,35000,355720
6216,SI-2022-006216,25-Sep-22,04-Oct-22,Air,MC-00467,Mark Cousins,Corporate,Johor Bahru,Malaysia,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,63,46620000,67599000,10140000,57459000
6217,JA-2022-006217,26-Sep-22,02-Oct-22,Air,MC-00467,Mark Cousins,Corporate,Johor Bahru,Malaysia,LA-i3-5,Laptop,R2Ri3,222000,301920,63,13986000,19020960,1902000,17118960
6218,JA-2022-006218,26-Sep-22,11-Oct-22,Air,PG-00311,Patrick Gardner,Consumer,Wuhan,China,MO-i3-24,Mobile,Game i3,98000,127400,5,490000,637000,57000,580000
6219,IN-2022-006219,26-Sep-22,03-Oct-22,Air,JS-00560,Joy Smith,Consumer,Tokyo,Japan,LA-i1-4,Laptop,R2Ri1,124000,184760,1,124000,184760,15000,169760
6220,MA-2022-006220,26-Sep-22,11-Oct-22,Air,JS-00560,Joy Smith,Consumer,Tokyo,Japan,DE-n3-15,Dektop,Gen3,38000,57000,1,38000,57000,3000,54000
6221,IN-2022-006221,26-Sep-22,02-Oct-22,Ship,JS-00560,Joy Smith,Consumer,Tokyo,Japan,DE-i1-18,Dektop,Super_i1,1232000,1774080,1,1232000,1774080,106000,1668080
6222,IN-2022-006222,26-Sep-22,30-Sep-22,Air,JB-00678,Joy Bell-,Consumer,Wuhan,China,DE-n3-15,Dektop,Gen3,38000,57000,2,76000,114000,7000,107000
6223,IN-2022-006223,26-Sep-22,03-Oct-22,Ship,DK-00214,Darren Koutras,Consumer,Tokyo,Japan,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,1,370000,540200,32000,508200
6224,JA-2022-006224,27-Sep-22,03-Oct-22,Air,DK-00214,Darren Koutras,Consumer,Tokyo,Japan,MO-i5-25,Mobile,Game i5,136000,198560,3,408000,595680,30000,565680
6225,CH-2022-006225,27-Sep-22,04-Oct-22,Air,DK-00214,Darren Koutras,Consumer,Tokyo,Japan,TA-i3-10,Tab,i3,88000,130240,5,440000,651200,46000,605200
6226,MA-2022-006226,27-Sep-22,10-Oct-22,Air,JF-00224,Jeremy Farry,Consumer,Tengah,Singapur,DE-n3-15,Dektop,Gen3,38000,57000,2,76000,114000,10000,104000
6227,SI-2022-006227,27-Sep-22,07-Oct-22,Air,JF-00224,Jeremy Farry,Consumer,Tengah,Singapur,DE-ra-17,Dektop,GameUltra,986000,1469140,4,3944000,5876560,529000,5347560
6228,JA-2022-006228,27-Sep-22,05-Oct-22,Road,DK-00139,Daanish Khan,Consumer,Delhi,India,DE-ra-17,Dektop,GameUltra,986000,1469140,4,3944000,5876560,470000,5406560
6229,JA-2022-006229,28-Sep-22,07-Oct-22,Air,BT-00405,Bradley Talbott,B2B,Osaka,Japan,TA-i5-11,Tab,i5,98000,135240,250,24500000,33810000,6762000,27048000
6230,IN-2022-006230,28-Sep-22,11-Oct-22,Air,BT-00405,Bradley Talbott,B2B,Osaka,Japan,LA-R4-3,Laptop,C22R4,98000,135240,300,29400000,40572000,7709000,32863000
6231,CH-2022-006231,28-Sep-22,11-Oct-22,Road,PA-00509,PAPUKUMAR,Consumer,Noida,India,LA-R2-1,Laptop,C22R2,38000,52820,4,152000,211280,21000,190280
6232,CH-2022-006232,29-Sep-22,10-Oct-22,Road,PR-00227,Prithvij,Consumer,Delhi,India,MO-i3-24,Mobile,Game i3,98000,127400,5,490000,637000,32000,605000
6233,SI-2022-006233,29-Sep-22,04-Oct-22,Road,PR-00227,Prithvij,Consumer,Delhi,India,DE-n1-13,Dektop,Gen1,24000,33600,2,48000,67200,5000,62200
6234,IN-2022-006234,29-Sep-22,07-Oct-22,Road,PR-00227,Prithvij,Consumer,Delhi,India,LA-R2-1,Laptop,C22R2,38000,52820,2,76000,105640,8000,97640
6235,MA-2022-006235,30-Sep-22,15-Oct-22,Road,PR-00227,Prithvij,Consumer,Delhi,India,MO-i3-20,Mobile,Dymond i3,62000,86180,2,124000,172360,10000,162360
6236,IN-2022-006236,30-Sep-22,11-Oct-22,Road,PR-00227,Prithvij,Consumer,Delhi,India,MO-i1-19,Mobile,Dymond i1,50000,73500,1,50000,73500,4000,69500
6237,IN-2022-006237,01-Oct-22,09-Oct-22,Ship,AC-00142,Alyssa Crouse,Corporate,Tampines,Singapur,TA-i3-10,Tab,i3,88000,130240,27,2376000,3516480,422000,3094480
6238,MA-2022-006238,01-Oct-22,06-Oct-22,Air,OP-00510,OPENDRAKUMAR,Consumer,Bangalore,India,MO-i3-24,Mobile,Game i3,98000,127400,4,392000,509600,41000,468600
6239,IN-2022-006239,01-Oct-22,08-Oct-22,Train,AS-00457,Aalim Siddique,Consumer,Mumbai,India,DE-i1-18,Dektop,Super_i1,1232000,1774080,5,6160000,8870400,444000,8426400
6240,CH-2022-006240,01-Oct-22,11-Oct-22,Road,AS-00457,Aalim Siddique,Consumer,Mumbai,India,MO-i3-24,Mobile,Game i3,98000,127400,2,196000,254800,13000,241800
6241,JA-2022-006241,02-Oct-22,13-Oct-22,Air,LH-00110,Logan Haushalter,Consumer,Tampines,Singapur,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,2,1480000,2146000,215000,1931000
6242,CH-2022-006242,02-Oct-22,13-Oct-22,Air,LO-00629,Lori Olson,Corporate,Kuala Lumpur,Malaysia,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,56,41440000,60088000,8412000,51676000
6243,CH-2022-006243,02-Oct-22,09-Oct-22,Road,CK-00504,Chavvi Kumari,B2B,Delhi,India,DE-i1-18,Dektop,Super_i1,1232000,1774080,350,431200000,620928000,105558000,515370000
6244,MA-2022-006244,02-Oct-22,10-Oct-22,Air,CR-00616,Clay Rozendal,B2B,Shanghai,China,MO-i3-24,Mobile,Game i3,98000,127400,150,14700000,19110000,3822000,15288000
6245,SI-2022-006245,02-Oct-22,09-Oct-22,Ship,KB-00684,Katrina Bavinger,B2B,Tokyo,Japan,MO-i1-23,Mobile,Game i1,88000,129360,100,8800000,12936000,2199000,10737000
6246,JA-2022-006246,02-Oct-22,05-Oct-22,Air,KB-00684,Katrina Bavinger,B2B,Tokyo,Japan,DE-e1-16,Dektop,Game1,124000,169880,150,18600000,25482000,4587000,20895000
6247,CH-2022-006247,03-Oct-22,10-Oct-22,Air,KB-00684,Katrina Bavinger,B2B,Tokyo,Japan,DE-i1-18,Dektop,Super_i1,1232000,1774080,200,246400000,354816000,56771000,298045000
6248,JA-2022-006248,03-Oct-22,09-Oct-22,Ship,ML-00587,Maris LaWare,Consumer,Kuala Lumpur,Malaysia,DE-n2-14,Dektop,Gen2,32000,47040,3,96000,141120,11000,130120
6249,IN-2022-006249,03-Oct-22,15-Oct-22,Air,ML-00587,Maris LaWare,Consumer,Kuala Lumpur,Malaysia,MO-i3-20,Mobile,Dymond i3,62000,86180,5,310000,430900,39000,391900
6250,JA-2022-006250,03-Oct-22,10-Oct-22,Ship,ML-00587,Maris LaWare,Consumer,Kuala Lumpur,Malaysia,LA-i1-4,Laptop,R2Ri1,124000,184760,1,124000,184760,9000,175760
6251,CH-2022-006251,04-Oct-22,18-Oct-22,Ship,ML-00587,Maris LaWare,Consumer,Kuala Lumpur,Malaysia,MO-i3-20,Mobile,Dymond i3,62000,86180,1,62000,86180,4000,82180
6252,CH-2022-006252,04-Oct-22,17-Oct-22,Road,EA-00431,Eijaz Ansari,Consumer,Delhi,India,DE-e1-16,Dektop,Game1,124000,169880,4,496000,679520,61000,618520
6253,RU-2022-006253,04-Oct-22,11-Oct-22,Road,VM-00092,Valerie Mitchum,B2B,Shanghai,China,TA-i5-11,Tab,i5,98000,135240,250,24500000,33810000,5072000,28738000
6254,IN-2022-006254,05-Oct-22,16-Oct-22,Ship,VM-00092,Valerie Mitchum,B2B,Shanghai,China,MO-i3-24,Mobile,Game i3,98000,127400,200,19600000,25480000,4586000,20894000
6255,IN-2022-006255,05-Oct-22,08-Oct-22,Air,VW-00101,Victoria Wilson,Corporate,Kobe,Japan,MO-i5-21,Mobile,Dymond i5,74000,97680,64,4736000,6251520,938000,5313520
6256,MA-2022-006256,05-Oct-22,19-Oct-22,Road,DA-00137,Diya Al Din Siddique,Corporate,Mumbai,India,DE-n2-14,Dektop,Gen2,32000,47040,33,1056000,1552320,155000,1397320
6257,IN-2022-006257,06-Oct-22,20-Oct-22,Train,IV-00402,Irya Verma,B2B,Chennai,India,LA-R3-2,Laptop,C22R3,62000,83080,500,31000000,41540000,7477000,34063000
6258,IN-2022-006258,06-Oct-22,21-Oct-22,Ship,AR-00256,Anthony Rawles,Corporate,Kuala Lumpur,Malaysia,DE-n1-13,Dektop,Gen1,24000,33600,93,2232000,3124800,437000,2687800
6259,MA-2022-006259,06-Oct-22,14-Oct-22,Ship,JH-00582,John Huston,Consumer,Tokyo,Japan,DE-ra-17,Dektop,GameUltra,986000,1469140,1,986000,1469140,73000,1396140
6260,RU-2022-006260,07-Oct-22,10-Oct-22,Train,KU-00268,KUMARNAIK,Consumer,Mumbai,India,DE-ra-17,Dektop,GameUltra,986000,1469140,3,2958000,4407420,220000,4187420
6261,MA-2022-006261,07-Oct-22,16-Oct-22,Air,RO-00198,Rose O'Brian,Consumer,Moscow,Russia,DE-ra-17,Dektop,GameUltra,986000,1469140,1,986000,1469140,103000,1366140
6262,JA-2022-006262,08-Oct-22,14-Oct-22,Ship,LR-00757,Lisa Ryan,Corporate,Shanghai,China,MO-i5-21,Mobile,Dymond i5,74000,97680,39,2886000,3809520,381000,3428520
6263,MA-2022-006263,08-Oct-22,20-Oct-22,Ship,MK-00150,Michael Kennedy,Corporate,Tokyo,Japan,LA-i3-5,Laptop,R2Ri3,222000,301920,89,19758000,26870880,3493000,23377880
6264,IN-2022-006264,08-Oct-22,21-Oct-22,Road,AM-00454,Aarif Meer,Corporate,Noida,India,TA-i7-12,Tab,i7,172000,233920,83,14276000,19415360,2912000,16503360
6265,CH-2022-006265,08-Oct-22,12-Oct-22,Ship,JH-00102,Jonathan Howell,Consumer,Wuhan,China,DE-n1-13,Dektop,Gen1,24000,33600,5,120000,168000,8000,160000
6266,IN-2022-006266,08-Oct-22,20-Oct-22,Road,GK-00248,Geetika Kumari,Consumer,Delhi,India,LA-i1-4,Laptop,R2Ri1,124000,184760,3,372000,554280,39000,515280
6267,SI-2022-006267,08-Oct-22,18-Oct-22,Road,GK-00248,Geetika Kumari,Consumer,Delhi,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,5,1850000,2701000,162000,2539000
6268,IN-2022-006268,08-Oct-22,23-Oct-22,Air,RM-00085,Robert Marley,B2B,Kazan,Russia,LA-R2-1,Laptop,C22R2,38000,52820,400,15200000,21128000,3380000,17748000
6269,RU-2022-006269,09-Oct-22,20-Oct-22,Air,RM-00085,Robert Marley,B2B,Kazan,Russia,DE-n3-15,Dektop,Gen3,38000,57000,150,5700000,8550000,1539000,7011000
6270,RU-2022-006270,09-Oct-22,13-Oct-22,Air,BB-00180,Brenda Bowman,Corporate,Kobe,Japan,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,50,37000000,53650000,5902000,47748000
6271,IN-2022-006271,09-Oct-22,17-Oct-22,Air,BB-00180,Brenda Bowman,Corporate,Kobe,Japan,LA-i1-4,Laptop,R2Ri1,124000,184760,28,3472000,5173280,724000,4449280
6272,MA-2022-006272,09-Oct-22,17-Oct-22,Air,BB-00180,Brenda Bowman,Corporate,Kobe,Japan,LA-i1-4,Laptop,R2Ri1,124000,184760,94,11656000,17367440,1737000,15630440
6273,MA-2022-006273,09-Oct-22,16-Oct-22,Ship,AS-00156,Alejandro Savely,Corporate,Kuala Lumpur,Malaysia,TA-i3-10,Tab,i3,88000,130240,28,2464000,3646720,511000,3135720
6274,MA-2022-006274,09-Oct-22,20-Oct-22,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,DE-ra-17,Dektop,GameUltra,986000,1469140,5,4930000,7345700,514000,6831700
6275,IN-2022-006275,09-Oct-22,20-Oct-22,Ship,DK-00590,Dennis Kane,Consumer,Beijing,China,TA-i7-12,Tab,i7,172000,233920,4,688000,935680,84000,851680
6276,SI-2022-006276,10-Oct-22,15-Oct-22,Air,DK-00590,Dennis Kane,Consumer,Beijing,China,MO-i5-21,Mobile,Dymond i5,74000,97680,1,74000,97680,5000,92680
6277,IN-2022-006277,10-Oct-22,21-Oct-22,Air,DK-00590,Dennis Kane,Consumer,Beijing,China,LA-i1-4,Laptop,R2Ri1,124000,184760,3,372000,554280,33000,521280
6278,IN-2022-006278,10-Oct-22,22-Oct-22,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,DE-n3-15,Dektop,Gen3,38000,57000,4,152000,228000,23000,205000
6279,IN-2022-006279,11-Oct-22,17-Oct-22,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,TA-i7-12,Tab,i7,172000,233920,5,860000,1169600,105000,1064600
6280,IN-2022-006280,11-Oct-22,25-Oct-22,Ship,DK-00590,Dennis Kane,Consumer,Beijing,China,TA-i5-11,Tab,i5,98000,135240,4,392000,540960,43000,497960
6281,CH-2022-006281,11-Oct-22,15-Oct-22,Ship,JH-00102,Jonathan Howell,Consumer,Wuhan,China,DE-n1-13,Dektop,Gen1,24000,33600,3,72000,100800,8000,92800
6282,IN-2022-006282,11-Oct-22,16-Oct-22,Air,FM-00524,Fadil Malik,Consumer,Bangalore,India,MO-i1-23,Mobile,Game i1,88000,129360,1,88000,129360,6000,123360
6283,IN-2022-006283,11-Oct-22,22-Oct-22,Road,FM-00524,Fadil Malik,Consumer,Bangalore,India,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,5,3700000,5365000,537000,4828000
6284,MA-2022-006284,11-Oct-22,14-Oct-22,Air,EH-00554,Edward Hooks,Corporate,Tokyo,Japan,MO-i1-19,Mobile,Dymond i1,50000,73500,54,2700000,3969000,595000,3374000
6285,JA-2022-006285,11-Oct-22,18-Oct-22,Air,EH-00554,Edward Hooks,Corporate,Tokyo,Japan,LA-R4-3,Laptop,C22R4,98000,135240,65,6370000,8790600,1055000,7735600
6286,JA-2022-006286,11-Oct-22,22-Oct-22,Ship,VW-00101,Victoria Wilson,Corporate,Kobe,Japan,MO-i3-24,Mobile,Game i3,98000,127400,78,7644000,9937200,1292000,8645200
6287,SI-2022-006287,11-Oct-22,20-Oct-22,Air,CG-00345,Catherine Glotzbach,B2B,Beijing,China,LA-i1-4,Laptop,R2Ri1,124000,184760,450,55800000,83142000,14966000,68176000
6288,IN-2022-006288,11-Oct-22,25-Oct-22,Air,EB-00183,Ed Braxton,Corporate,Ipoh,Malaysia,MO-i5-21,Mobile,Dymond i5,74000,97680,24,1776000,2344320,234000,2110320
6289,JA-2022-006289,12-Oct-22,17-Oct-22,Air,EB-00183,Ed Braxton,Corporate,Ipoh,Malaysia,LA-R3-2,Laptop,C22R3,62000,83080,78,4836000,6480240,648000,5832240
6290,IN-2022-006290,12-Oct-22,15-Oct-22,Air,NF-00377,Nicole Fjeld,B2B,Kazan,Russia,MO-i1-19,Mobile,Dymond i1,50000,73500,300,15000000,22050000,3749000,18301000
6291,IN-2022-006291,12-Oct-22,20-Oct-22,Air,NF-00377,Nicole Fjeld,B2B,Kazan,Russia,DE-i1-18,Dektop,Super_i1,1232000,1774080,450,554400000,798336000,127734000,670602000
6292,CH-2022-006292,12-Oct-22,18-Oct-22,Ship,ME-00251,Max Engle,Consumer,Tampines,Singapur,DE-n2-14,Dektop,Gen2,32000,47040,1,32000,47040,3000,44040
6293,CH-2022-006293,13-Oct-22,27-Oct-22,Air,AZ-00617,Annie Zypern,Consumer,Kazan,Russia,MO-i1-19,Mobile,Dymond i1,50000,73500,3,150000,220500,22000,198500
6294,IN-2022-006294,13-Oct-22,24-Oct-22,Air,AZ-00617,Annie Zypern,Consumer,Kazan,Russia,TA-i3-10,Tab,i3,88000,130240,2,176000,260480,18000,242480
6295,IN-2022-006295,13-Oct-22,26-Oct-22,Road,UK-00576,Urmi Kumari,Corporate,Mumbai,India,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,60,17760000,25396800,3810000,21586800
6296,IN-2022-006296,13-Oct-22,26-Oct-22,Road,HM-00322,Haakim Meer,Corporate,Chennai,India,LA-i3-5,Laptop,R2Ri3,222000,301920,59,13098000,17813280,2316000,15497280
6297,JA-2022-006297,13-Oct-22,22-Oct-22,Air,HM-00322,Haakim Meer,Corporate,Chennai,India,MO-i1-19,Mobile,Dymond i1,50000,73500,40,2000000,2940000,353000,2587000
6298,MA-2022-006298,14-Oct-22,17-Oct-22,Road,HM-00322,Haakim Meer,Corporate,Chennai,India,MO-i3-20,Mobile,Dymond i3,62000,86180,79,4898000,6808220,1021000,5787220
6299,IN-2022-006299,14-Oct-22,27-Oct-22,Road,NK-00246,Nikita Kumari,Corporate,Delhi,India,LA-R4-3,Laptop,C22R4,98000,135240,83,8134000,11224920,1122000,10102920
6300,IN-2022-006300,14-Oct-22,29-Oct-22,Air,MZ-00596,Maria Zettner,B2B,Osaka,Japan,DE-ra-17,Dektop,GameUltra,986000,1469140,200,197200000,293828000,47012000,246816000
6301,IN-2022-006301,14-Oct-22,18-Oct-22,Air,SB-00642,Sarah Bern,Consumer,Tokyo,Japan,LA-R2-1,Laptop,C22R2,38000,52820,2,76000,105640,8000,97640
6302,SI-2022-006302,14-Oct-22,29-Oct-22,Air,SB-00642,Sarah Bern,Consumer,Tokyo,Japan,TA-i3-10,Tab,i3,88000,130240,2,176000,260480,13000,247480
6303,SI-2022-006303,15-Oct-22,19-Oct-22,Train,GM-00118,Ghaazi Meer,Consumer,Mumbai,India,MO-i1-19,Mobile,Dymond i1,50000,73500,3,150000,220500,20000,200500
6304,SI-2022-006304,15-Oct-22,18-Oct-22,Air,NK-00072,Neil Knudson,B2B,Saint Petersburg,Russia,TA-i5-11,Tab,i5,98000,135240,300,29400000,40572000,6897000,33675000
6305,CH-2022-006305,15-Oct-22,22-Oct-22,Air,AI-00483,Arianne Irving,Consumer,Wuhan,China,TA-i5-11,Tab,i5,98000,135240,1,98000,135240,14000,121240
6306,JA-2022-006306,15-Oct-22,29-Oct-22,Air,TP-00735,Tracy Poddar,Corporate,Osaka,Japan,DE-n2-14,Dektop,Gen2,32000,47040,35,1120000,1646400,247000,1399400
6307,IN-2022-006307,15-Oct-22,27-Oct-22,Air,TP-00735,Tracy Poddar,Corporate,Osaka,Japan,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,21,15540000,22533000,2929000,19604000
6308,RU-2022-006308,16-Oct-22,19-Oct-22,Air,TP-00735,Tracy Poddar,Corporate,Osaka,Japan,LA-i1-4,Laptop,R2Ri1,124000,184760,71,8804000,13117960,1705000,11412960
6309,RU-2022-006309,16-Oct-22,27-Oct-22,Air,TP-00735,Tracy Poddar,Corporate,Osaka,Japan,MO-i3-20,Mobile,Dymond i3,62000,86180,85,5270000,7325300,1026000,6299300
6310,IN-2022-006310,16-Oct-22,30-Oct-22,Air,TP-00735,Tracy Poddar,Corporate,Osaka,Japan,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,61,18056000,25820080,2582000,23238080
6311,IN-2022-006311,16-Oct-22,30-Oct-22,Air,TP-00735,Tracy Poddar,Corporate,Osaka,Japan,LA-i3-5,Laptop,R2Ri3,222000,301920,26,5772000,7849920,942000,6907920
6312,RU-2022-006312,16-Oct-22,25-Oct-22,Ship,LW-00753,Liz Willingham,Consumer,Tokyo,Japan,TA-i1-9,Tab,i1,62000,80600,1,62000,80600,6000,74600
6313,MA-2022-006313,17-Oct-22,29-Oct-22,Air,NG-00244,Nat Gilpin,Corporate,Moscow,Russia,MO-i1-19,Mobile,Dymond i1,50000,73500,53,2650000,3895500,390000,3505500
6314,IN-2022-006314,17-Oct-22,20-Oct-22,Air,NG-00244,Nat Gilpin,Corporate,Moscow,Russia,DE-n1-13,Dektop,Gen1,24000,33600,22,528000,739200,81000,658200
6315,IN-2022-006315,17-Oct-22,22-Oct-22,Air,NG-00244,Nat Gilpin,Corporate,Moscow,Russia,MO-i5-25,Mobile,Game i5,136000,198560,81,11016000,16083360,1930000,14153360
6316,CH-2022-006316,17-Oct-22,25-Oct-22,Air,NG-00244,Nat Gilpin,Corporate,Moscow,Russia,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,79,29230000,42675800,5975000,36700800
6317,JA-2022-006317,17-Oct-22,22-Oct-22,Air,NG-00244,Nat Gilpin,Corporate,Moscow,Russia,LA-R4-3,Laptop,C22R4,98000,135240,63,6174000,8520120,1108000,7412120
6318,MA-2022-006318,17-Oct-22,28-Oct-22,Air,NG-00244,Nat Gilpin,Corporate,Moscow,Russia,LA-R3-2,Laptop,C22R3,62000,83080,54,3348000,4486320,493000,3993320
6319,RU-2022-006319,18-Oct-22,25-Oct-22,Road,YK-00495,Yadavi Kumari,Corporate,Gurgaon,India,TA-i3-10,Tab,i3,88000,130240,97,8536000,12633280,1895000,10738280
6320,JA-2022-006320,18-Oct-22,01-Nov-22,Road,YK-00495,Yadavi Kumari,Corporate,Gurgaon,India,MO-i5-25,Mobile,Game i5,136000,198560,72,9792000,14296320,1716000,12580320
6321,CH-2022-006321,18-Oct-22,29-Oct-22,Train,PK-00134,Praruj kapoor,Corporate,Chennai,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,68,25160000,36733600,4408000,32325600
6322,IN-2022-006322,18-Oct-22,27-Oct-22,Air,SP-00260,Sibella Parks,Corporate,Kuala Lumpur,Malaysia,TA-i3-10,Tab,i3,88000,130240,42,3696000,5470080,711000,4759080
6323,IN-2022-006323,18-Oct-22,21-Oct-22,Air,HM-00177,HAFEES MOHD,B2B,Bangalore,India,DE-ra-17,Dektop,GameUltra,986000,1469140,300,295800000,440742000,83741000,357001000
6324,IN-2022-006324,18-Oct-22,28-Oct-22,Road,BK-00552,BIPUL KUMAR,Consumer,Hyderabad,India,MO-i3-20,Mobile,Dymond i3,62000,86180,4,248000,344720,31000,313720
6325,MA-2022-006325,19-Oct-22,01-Nov-22,Road,JK-00241,Janaki Kumari,Corporate,Delhi,India,MO-i5-21,Mobile,Dymond i5,74000,97680,63,4662000,6153840,800000,5353840
6326,JA-2022-006326,19-Oct-22,25-Oct-22,Road,JK-00241,Janaki Kumari,Corporate,Delhi,India,DE-n2-14,Dektop,Gen2,32000,47040,94,3008000,4421760,531000,3890760
6327,IN-2022-006327,19-Oct-22,24-Oct-22,Train,TN-00191,Taahira Naaz,Consumer,Bangalore,India,MO-i1-19,Mobile,Dymond i1,50000,73500,3,150000,220500,11000,209500
6328,IN-2022-006328,19-Oct-22,22-Oct-22,Air,TN-00191,Taahira Naaz,Consumer,Bangalore,India,MO-i1-23,Mobile,Game i1,88000,129360,1,88000,129360,8000,121360
6329,RU-2022-006329,20-Oct-22,28-Oct-22,Air,TN-00191,Taahira Naaz,Consumer,Bangalore,India,LA-i3-5,Laptop,R2Ri3,222000,301920,4,888000,1207680,109000,1098680
6330,JA-2022-006330,20-Oct-22,31-Oct-22,Train,TN-00191,Taahira Naaz,Consumer,Bangalore,India,DE-n2-14,Dektop,Gen2,32000,47040,2,64000,94080,6000,88080
6331,IN-2022-006331,20-Oct-22,23-Oct-22,Train,TN-00191,Taahira Naaz,Consumer,Bangalore,India,MO-i7-22,Mobile,Dymond i7,136000,187680,4,544000,750720,38000,712720
6332,RU-2022-006332,20-Oct-22,02-Nov-22,Train,TN-00191,Taahira Naaz,Consumer,Bangalore,India,LA-i3-5,Laptop,R2Ri3,222000,301920,4,888000,1207680,109000,1098680
6333,IN-2022-006333,20-Oct-22,23-Oct-22,Air,TN-00191,Taahira Naaz,Consumer,Bangalore,India,LA-i3-5,Laptop,R2Ri3,222000,301920,1,222000,301920,30000,271920
6334,IN-2022-006334,21-Oct-22,24-Oct-22,Road,TN-00191,Taahira Naaz,Consumer,Bangalore,India,LA-R3-2,Laptop,C22R3,62000,83080,4,248000,332320,17000,315320
6335,IN-2022-006335,21-Oct-22,24-Oct-22,Ship,MH-00709,Mark Hamilton,Consumer,Tengah,Singapur,LA-R4-3,Laptop,C22R4,98000,135240,1,98000,135240,9000,126240
6336,MA-2022-006336,21-Oct-22,29-Oct-22,Air,MH-00709,Mark Hamilton,Consumer,Tengah,Singapur,LA-R2-1,Laptop,C22R2,38000,52820,2,76000,105640,10000,95640
6337,JA-2022-006337,21-Oct-22,04-Nov-22,Road,FV-00697,Forum Verma,Consumer,Delhi,India,LA-R2-1,Laptop,C22R2,38000,52820,5,190000,264100,24000,240100
6338,JA-2022-006338,21-Oct-22,26-Oct-22,Road,FV-00697,Forum Verma,Consumer,Delhi,India,TA-i1-9,Tab,i1,62000,80600,5,310000,403000,24000,379000
6339,IN-2022-006339,21-Oct-22,31-Oct-22,Road,CS-00478,Chintan Sharma,Corporate,Gurgaon,India,TA-i7-12,Tab,i7,172000,233920,37,6364000,8655040,952000,7703040
6340,IN-2022-006340,21-Oct-22,25-Oct-22,Road,CS-00478,Chintan Sharma,Corporate,Gurgaon,India,MO-i7-22,Mobile,Dymond i7,136000,187680,50,6800000,9384000,1314000,8070000
6341,IN-2022-006341,22-Oct-22,06-Nov-22,Road,CS-00478,Chintan Sharma,Corporate,Gurgaon,India,LA-R4-3,Laptop,C22R4,98000,135240,34,3332000,4598160,690000,3908160
6342,RU-2022-006342,22-Oct-22,29-Oct-22,Train,BK-00552,BIPUL KUMAR,Consumer,Hyderabad,India,DE-e1-16,Dektop,Game1,124000,169880,3,372000,509640,25000,484640
6343,CH-2022-006343,22-Oct-22,30-Oct-22,Road,KK-00671,Kashish Kumari,B2B,Delhi,India,DE-n3-15,Dektop,Gen3,38000,57000,500,19000000,28500000,4560000,23940000
6344,RU-2022-006344,22-Oct-22,25-Oct-22,Road,KK-00671,Kashish Kumari,B2B,Delhi,India,TA-i1-9,Tab,i1,62000,80600,400,24800000,32240000,4836000,27404000
